Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
11111,1953,1,25,25.8,25.3,25,25.4,25.6,26.3,24.6,24.9,25.6,26.1,26.1,26.2,26.7,26.2,26.7,24.6,24.3,22.6,24.3,25.1,25.3,24.6,24.3,24.1,24.4,23.6,24.4,25.6,25.8,26.1
11111,1953,2,24.5,24.7,25.2,25.4,26.1,28,27.9,27.9,27.2,28.1,28.8,29.4,29.2,29.7,30.7,31.4,32.5,33.6,32.8,29.7,31,32.3,31.8,32.3,32.1,31.9,31,31.3,,,
11111,1953,3,31.5,29.6,31.1,29.5,31.6,32.2,32.6,31.8,29.1,29.6,31.1,30.3,30.8,31.8,33.2,36.2,34.4,33.3,34.2,33.3,31.9,31.7,31.8,33.6,34.1,34,35.8,36.2,34.5,33.9,37.5
11111,1953,4,36.8,37.2,32.2,33.7333333333333,33.4333333333333,35.6,37.1,37.6,36,36,33.9,32.9,34.2,36.2,36.1,36.7,36.5,36.1,36.4,36.1,37.7,31.4,36.7,35.6,33.9,32.9,33.2,32,32.6,32.3,
11111,1953,5,34.7,34.4,33.3,32.8,27.6,32.2,30.4,31.7,31.8,32.8,33.2,26.4,32.8,33.3,33.6,34.2,33.9,33.2,31.1,33.3,32.2,33.6,33.5,33.7,33.8,33.9,33.3,33.3,33.3,34.4,34.1
11111,1953,6,34.1,28.3,30.2,33.9,28.9,33.3,31.4,33.8,32.3,30.8,31.4,30.3,31.9,31.9,32.7,32.4,31.7,32.2,33.2,32.8,31.1,30.1,31.9,30.6,28.6,29.2,30.2,29,31.8,30.9,
11111,1953,7,30.2333333333333,31.2,31.1,31.7,29.4,29.4,31.7,30,28.4,29.4,31.1333333333333,30.6,30.6,31.4,31.7,29.7,30.4,30.6,31.2,32.5,32.5,31.7,31.4,27.6,29.6,29.0666666666667,30.6,32.5,32.2,34.8,33.4
11111,1953,8,32.9,30.4,31.1,30.2,32.6,32.6,32.9666666666667,33.5333333333333,31.3666666666667,31.5333333333333,31.2666666666667,31.1333333333333,31.4333333333333,31.3333333333333,31.5,31.9333333333333,32.2333333333333,31.4666666666667,31.4,31.6,32.5666666666667,33,31.7666666666667,31.8333333333333,31.6333333333333,31.9,31.4333333333333,31.1666666666667,31.7,31.3333333333333,30.0666666666667
11111,1953,9,31.1333333333333,30.8,31.1666666666667,30.4333333333333,29.1333333333333,30.5333333333333,31.6666666666667,30.1,30.1333333333333,31.7333333333333,30.6666666666667,31.6333333333333,31.2333333333333,31.2,31.7,31.6,29.2,31.6666666666667,31.1,32.3,31.4,33.1,32.8,33.8,33.4,32.9,31.2,31.4,32.2,32.3,
11111,1953,10,32.1,31.6,31.7,32.3,31.8,31.9,30.9,31.3,31.2,31.6,30.9,31.3,30.7,30.6,31.7,31.3,30.8,31,30.9,30.9,30.8,31.6,32.3,28.9,28.7,26.9,30.3,31.4,30.3,31.5,31.3
11111,1953,11,30.3,30,29.8,29.7,30.3,29.7,25.3,28.4,27.8,28.9,28.9,30,29.4,29.3,27.6,26.9,25.9,27,27.3,28.7,28.2,29.5,29.3,29.8,29.5,28.9,28.2,28.8,27.7,28.1,
11111,1953,12,27,28.1,28.7,28.3,28.2,26.8,28.1,28.4,28.6,29.2,28.2,29.2,27.8,27,28.2,27.5333333333333,26.7,27.5,27.6666666666667,26.6,27.3,26.4,28.4,29.4,28.8,27.2,27.7,27.6,27.8,26.7,27
11111,1954,1,29.2,28.2,25.9,25.9,26.5,26.6,26.7,26.9,27.6,24.5,24.2,22,22.5,22.8,23.9,23.1,23.9,25.7,25.6,26.9,17.7,22.3,22.4,21.9,21.9,23.3,25.1,25.6,25.9,26.8,27.3
